Date,Probe,walen1,walen2,jet_detection,x_gsm,y_gsm,z_gsm,r_spc,r_W,theta_w,jet_time,ind_min_msp,ind_max_msp,ind_min_msh,ind_max_msh,ind_jet_center,angle_b_lmn_vec_msp_msh_median,b_lmn_vec_msp_mean_n,b_lmn_vec_msp_mean_m,b_lmn_vec_msp_mean_l,b_lmn_vec_msp_median_n,b_lmn_vec_msp_median_m,b_lmn_vec_msp_median_l,b_lmn_vec_msh_mean_n,b_lmn_vec_msh_mean_m,b_lmn_vec_msh_mean_l,b_lmn_vec_msh_median_n,b_lmn_vec_msh_median_m,b_lmn_vec_msh_median_l,np_msp_median,np_msp_mean,np_msh_median,np_msh_mean,vp_lmn_vec_msp_mean_n,vp_lmn_vec_msp_mean_m,vp_lmn_vec_msp_mean_l,vp_lmn_vec_msp_median_n,vp_lmn_vec_msp_median_m,vp_lmn_vec_msp_median_l,vp_lmn_vec_msh_mean_n,vp_lmn_vec_msh_mean_m,vp_lmn_vec_msh_mean_l,vp_lmn_vec_msh_median_n,vp_lmn_vec_msh_median_m,vp_lmn_vec_msh_median_l,tp_para_msp_median,tp_para_msh_median,tp_para_msp_mean,tp_para_msh_mean,tp_perp_msp_median,tp_perp_msh_median,tp_perp_msp_mean,tp_perp_msh_mean,beta_msh_mean,beta_msp_mean
2015-09-11 15:08:24.083000+00:00,3,False,False,True,3.595,9.982,-5.48,11.387,0.934,69.136,2015-09-11 15:09:00.367956992+00:00,329,361,634,666,242,127.866,21.315,-8.943,29.731,21.46,-9.145,29.726,-1.634,-13.547,-25.675,-1.634,-13.547,-25.675,0.884,1.061,22.489,22.354,-56.395,-311.637,-114.227,-61.089,-293.014,-119.471,-0.04,-306.813,-143.497,1.31,-304.939,-143.758,36552336.0,4632895.0,37334864.0,4658353.0,49382332.0,4300072.0,51441168.0,4289304.0,4.163,1.091,
2015-09-11 16:28:34.198000+00:00,3,False,False,True,2.896,10.421,-5.061,11.585,2.071,63.263,2015-09-11 16:25:04.301740032+00:00,2762,2794,1847,1879,402,111.563,16.394,-7.809,25.6,17.0,-7.534,25.608,13.378,-7.205,-23.842,13.378,-7.205,-23.842,0.54,0.536,33.669,33.342,4.097,28.866,-4.584,3.08,27.085,-1.312,-20.016,-349.523,-179.648,-22.594,-351.85,-179.619,70441808.0,3809488.25,70867648.0,3789357.75,82662608.0,4015192.0,83407664.0,4086089.25,5.932,1.418,
2015-09-14 14:26:54.208000+00:00,3,False,False,True,4.3,9.574,-5.631,11.107,3.681,40.757,2015-09-14 14:23:50.124767488+00:00,557,589,2006,2038,306,121.607,1.279,-5.829,23.826,1.504,-5.665,23.262,0.349,-25.037,-25.395,0.349,-25.037,-25.395,0.973,0.981,12.538,12.405,17.785,-64.711,-83.301,19.416,-61.328,-88.737,-17.617,-205.651,-110.957,-19.216,-207.625,-106.905,53017324.0,3586656.5,52620888.0,3631593.25,78281104.0,3900494.5,78692984.0,3855572.5,1.245,3.458,
2015-09-14 15:51:04.175000+00:00,3,False,False,True,3.596,10.102,-5.299,11.407,1.821,48.853,2015-09-14 15:51:07.037200512+00:00,1055,1087,2926,2958,1285,79.267,10.099,-22.35,14.884,10.272,-22.068,15.358,0.567,-14.106,-13.767,0.567,-14.106,-13.767,1.845,1.78,14.135,14.121,82.563,-115.385,34.62,83.038,-114.77,35.196,-70.837,-190.432,-98.39,-72.525,-189.946,-97.945,26095956.0,4879712.5,26231316.0,4861467.5,30069416.0,4395580.0,30256288.0,4386481.5,5.671,2.069,
2015-09-15 11:21:44.110000+00:00,3,False,False,True,5.591,7.957,-5.241,9.528,2.712,58.693,2015-09-15 11:18:58.829447936+00:00,1363,1395,2262,2294,498,25.379,9.833,-23.134,30.947,9.972,-23.363,31.5,3.638,-26.903,14.761,3.638,-26.903,14.761,1.198,1.204,12.271,12.333,29.657,-155.215,-138.954,25.35,-153.917,-138.4,-24.909,-233.99,-410.292,-23.437,-230.492,-405.651,30499552.0,6213114.0,30221984.0,6337420.0,41144288.0,5445528.0,40806648.0,5357348.0,2.784,0.887,
2015-09-15 11:42:24.177000+00:00,3,False,False,True,5.492,8.158,-5.371,9.767,1.11,29.252,2015-09-15 11:41:11.063678080+00:00,777,809,1674,1706,313,31.666,14.122,-16.84,16.764,14.971,-18.968,16.503,7.049,-15.2,1.525,7.049,-15.2,1.525,1.48,1.496,12.698,12.963,-24.24,-30.024,-18.653,-24.595,-35.721,-25.684,-58.138,-315.341,-350.206,-55.851,-311.687,-343.04,31943216.0,6755871.0,33937600.0,6742202.0,42903092.0,7620418.0,46735676.0,7606699.5,11.492,2.596,
2015-09-15 11:45:24.180000+00:00,3,False,False,True,5.477,8.186,-5.388,9.8,5.856,52.803,2015-09-15 11:41:11.138678144+00:00,776,808,3670,3702,312,118.909,14.122,-16.84,16.764,14.971,-18.968,16.503,-2.47,-5.538,-32.266,-2.47,-5.538,-32.266,1.48,1.496,11.732,11.707,-24.24,-30.024,-18.653,-24.595,-35.721,-25.684,-27.577,-241.363,-88.104,-25.113,-239.934,-90.519,31943216.0,3723595.75,33937600.0,3725820.25,42903092.0,4807446.0,46735676.0,4821771.0,1.541,2.596,
2015-09-15 12:00:44.142000+00:00,3,False,False,True,5.399,8.325,-5.465,9.959,2.771,69.594,2015-09-15 12:00:30.721778048+00:00,535,567,1309,1341,512,106.821,10.176,-20.546,31.727,10.229,-20.548,31.926,-12.365,-14.291,-13.517,-12.365,-14.291,-13.517,2.285,2.221,11.987,11.897,-24.215,-144.761,-86.671,-28.862,-146.114,-70.976,-7.462,-284.699,-221.968,-9.938,-286.674,-226.768,11238804.0,5774966.5,11333299.0,5775007.5,17625346.0,6104533.5,17905996.0,6084475.0,4.693,0.68,
2015-09-15 11:59:14.141000+00:00,3,False,False,True,5.407,8.311,-5.458,9.943,2.771,69.594,2015-09-15 12:00:30.721778048+00:00,535,567,1309,1341,512,106.821,10.176,-20.546,31.727,10.229,-20.548,31.926,-12.365,-14.291,-13.517,-12.365,-14.291,-13.517,2.285,2.221,11.987,11.897,-24.215,-144.761,-86.671,-28.862,-146.114,-70.976,-7.462,-284.699,-221.968,-9.938,-286.674,-226.768,11238804.0,5774966.5,11333299.0,5775007.5,17625346.0,6104533.5,17905996.0,6084475.0,4.693,0.68,
2015-09-15 11:17:44.107000+00:00,3,False,False,True,5.609,7.918,-5.214,9.481,2.498,37.396,2015-09-15 11:18:58.829447936+00:00,1363,1395,376,408,498,16.257,9.833,-23.134,30.947,9.972,-23.363,31.5,6.305,-26.59,20.174,6.305,-26.59,20.174,1.198,1.204,12.821,12.828,29.657,-155.215,-138.954,25.35,-153.917,-138.4,-46.226,-219.496,-272.348,-46.646,-216.766,-272.524,30499552.0,5480395.0,30221984.0,5505423.5,41144288.0,5915713.5,40806648.0,5871426.0,2.343,0.887,
2015-09-15 11:40:24.175000+00:00,3,False,False,True,5.502,8.139,-5.36,9.745,1.11,29.252,2015-09-15 11:41:11.063678080+00:00,777,809,1674,1706,313,31.666,14.122,-16.84,16.764,14.971,-18.968,16.503,7.049,-15.2,1.525,7.049,-15.2,1.525,1.48,1.496,12.698,12.963,-24.24,-30.024,-18.653,-24.595,-35.721,-25.684,-58.138,-315.341,-350.206,-55.851,-311.687,-343.04,31943216.0,6755871.0,33937600.0,6742202.0,42903092.0,7620418.0,46735676.0,7606699.5,11.492,2.596,
2015-09-15 12:02:34.093000+00:00,3,False,False,True,5.388,8.343,-5.475,9.979,2.771,69.594,2015-09-15 12:00:30.721778048+00:00,535,567,1309,1341,512,106.821,10.176,-20.546,31.727,10.229,-20.548,31.926,-12.365,-14.291,-13.517,-12.365,-14.291,-13.517,2.285,2.221,11.987,11.897,-24.215,-144.761,-86.671,-28.862,-146.114,-70.976,-7.462,-284.699,-221.968,-9.938,-286.674,-226.768,11238804.0,5774966.5,11333299.0,5775007.5,17625346.0,6104533.5,17905996.0,6084475.0,4.693,0.68,
2015-09-15 12:25:14.162000+00:00,3,False,False,True,5.262,8.546,-5.568,10.2,1.911,27.603,2015-09-15 12:23:47.531619456+00:00,1356,1388,319,351,623,78.567,7.163,-17.742,32.42,7.286,-17.875,32.809,-4.096,-36.173,-10.109,-4.096,-36.173,-10.109,0.764,0.994,13.055,13.102,-48.266,-123.003,-131.42,-51.092,-87.797,-69.978,-38.178,-208.897,-181.361,-32.403,-199.339,-179.456,38083988.0,6005816.5,34300864.0,6224722.0,49395704.0,5956951.0,45437380.0,5972040.0,1.996,0.925,
2015-09-15 12:22:14.160000+00:00,3,False,False,True,5.279,8.519,-5.557,10.171,1.911,27.603,2015-09-15 12:23:47.531619456+00:00,1356,1388,319,351,623,78.567,7.163,-17.742,32.42,7.286,-17.875,32.809,-4.096,-36.173,-10.109,-4.096,-36.173,-10.109,0.764,0.994,13.055,13.102,-48.266,-123.003,-131.42,-51.092,-87.797,-69.978,-38.178,-208.897,-181.361,-32.403,-199.339,-179.456,38083988.0,6005816.5,34300864.0,6224722.0,49395704.0,5956951.0,45437380.0,5972040.0,1.996,0.925,
2015-09-15 12:27:24.214000+00:00,3,False,False,True,5.247,8.568,-5.576,10.223,2.313,28.009,2015-09-15 12:23:52.631654528+00:00,1288,1320,251,283,589,78.567,7.163,-17.742,32.42,7.286,-17.875,32.809,-4.096,-36.173,-10.109,-4.096,-36.173,-10.109,0.764,0.994,13.055,13.102,-48.266,-123.003,-131.42,-51.092,-87.797,-69.978,-38.178,-208.897,-181.361,-32.403,-199.339,-179.456,38083988.0,6005816.5,34300864.0,6224722.0,49395704.0,5956951.0,45437380.0,5972040.0,1.996,0.925,
2015-09-18 12:58:54.099000+00:00,3,False,False,True,5.428,8.741,-5.668,10.418,3.137,50.406,2015-09-18 12:56:29.052749056+00:00,1198,1230,201,233,697,75.411,11.683,-16.35,11.281,11.625,-16.18,11.163,-10.028,-25.423,-11.187,-10.028,-25.423,-11.187,0.807,0.811,15.256,15.926,-69.616,170.125,-3.584,-66.842,169.93,-3.004,18.438,-192.795,-96.104,37.737,-188.812,-96.028,59162908.0,3093052.5,59317940.0,3044042.75,58550068.0,3417968.25,58910632.0,3608144.25,2.239,3.135,
2015-09-19 07:45:24.156000+00:00,3,False,False,True,6.349,5.416,-3.0,6.191,2.395,45.073,2015-09-19 07:42:32.538624+00:00,96,128,970,1002,855,167.85,16.97,-17.715,61.342,17.193,-19.389,60.697,-6.956,19.194,-34.626,-6.956,19.194,-34.626,1.747,1.746,30.858,31.114,-18.512,-11.705,-16.258,-20.957,-25.131,-21.587,-59.693,-6.582,-289.841,-56.49,-4.893,-288.424,42764700.0,7307992.5,43615876.0,7301871.5,50919512.0,5179953.0,53124880.0,5119456.5,4.374,0.65,
2015-09-19 07:40:24.152000+00:00,3,False,False,True,6.334,5.34,-2.929,6.091,2.4,44.974,2015-09-19 07:42:32.463624064+00:00,97,129,971,1003,855,167.852,16.971,-17.718,61.341,17.194,-19.392,60.696,-6.956,19.194,-34.626,-6.956,19.194,-34.626,1.747,1.746,30.858,31.114,-18.512,-11.705,-16.258,-20.957,-25.131,-21.587,-59.693,-6.582,-289.841,-56.49,-4.893,-288.424,42764700.0,7307992.5,43615876.0,7301871.5,50919512.0,5179953.0,53124880.0,5119456.5,4.374,0.65,
2015-09-19 09:11:34.125000+00:00,3,False,False,True,6.429,6.548,-4.111,7.732,2.066,65.678,2015-09-19 09:09:33.924192128+00:00,2762,2794,1896,1928,597,91.004,11.007,-13.031,49.542,10.999,-12.983,49.419,-13.113,42.204,13.152,-13.113,42.204,13.152,0.977,0.971,30.57,31.112,16.057,44.494,-11.941,18.681,42.561,-11.724,-33.764,-143.462,-91.212,-42.525,-138.374,-91.112,53410532.0,4232608.5,53983832.0,4154199.25,63556624.0,4081874.75,63460164.0,4096553.25,2.228,0.701,
2015-09-19 10:07:14.220000+00:00,3,False,False,True,6.338,7.153,-4.699,8.559,3.249,25.705,2015-09-19 10:06:11.222732544+00:00,2265,2297,697,729,1579,85.288,0.842,-23.882,36.288,0.39,-24.011,36.898,-1.649,36.591,28.37,-1.649,36.591,28.37,0.854,0.876,31.552,30.586,-77.212,-75.368,-101.575,-76.029,-81.125,-102.699,29.198,-162.428,-22.511,27.819,-156.034,-19.138,48909408.0,3097097.25,49187272.0,3100007.25,64081900.0,3622792.25,64389032.0,3638930.75,1.502,0.873,
2015-09-19 09:13:54.076000+00:00,3,False,False,True,6.427,6.577,-4.14,7.772,3.351,35.265,2015-09-19 09:14:06.551074432+00:00,2430,2462,1564,1596,2083,91.004,11.007,-13.031,49.542,10.999,-12.983,49.419,-13.113,42.204,13.152,-13.113,42.204,13.152,0.977,0.971,30.57,31.112,16.057,44.494,-11.941,18.681,42.561,-11.724,-33.764,-143.462,-91.212,-42.525,-138.374,-91.112,53410532.0,4232608.5,53983832.0,4154199.25,63556624.0,4081874.75,63460164.0,4096553.25,2.228,0.701,
2015-09-23 07:49:24.091000+00:00,3,False,False,True,6.824,5.507,-3.172,6.355,1.227,61.189,2015-09-23 07:44:52.763206912+00:00,1416,1448,3211,3243,191,8.516,13.373,-36.139,59.401,13.612,-36.2,59.248,11.091,-40.889,48.732,11.091,-40.889,48.732,4.194,4.108,18.513,18.181,-12.617,-139.473,-35.896,-17.277,-139.702,-35.963,-24.898,-261.036,-147.086,-23.445,-265.148,-146.564,8490004.0,5116741.0,8507981.0,5079268.5,10976210.0,5753473.5,11095077.0,5785234.5,0.801,0.266,
2015-09-23 07:52:54.094000+00:00,3,False,False,True,6.833,5.554,-3.218,6.419,2.555,65.144,2015-09-23 07:48:36.939692032+00:00,217,249,3650,3682,285,27.198,13.373,-36.139,59.401,13.612,-36.2,59.248,16.306,-27.968,19.08,16.306,-27.968,19.08,4.194,4.108,26.235,25.995,-12.617,-139.473,-35.896,-17.277,-139.702,-35.963,-49.969,-212.214,-263.8,-54.12,-207.019,-260.997,8490004.0,4991627.0,8507981.0,5019831.5,10976210.0,6024534.5,11095077.0,6080277.5,3.266,0.266,
2015-09-25 09:30:44.134000+00:00,3,False,False,True,7.112,6.645,-4.394,7.967,1.328,21.129,2015-09-25 09:29:35.613979008+00:00,2317,2349,378,410,1143,110.672,12.215,-15.128,40.54,12.313,-15.517,40.564,10.015,-14.765,-18.898,10.015,-14.765,-18.898,1.681,1.671,20.492,20.509,-59.288,-3.384,-17.253,-64.193,-1.31,-19.898,-58.235,-126.493,-128.914,-56.996,-126.258,-131.613,12415393.0,3395852.5,12737469.0,3373638.5,21080052.0,3256096.0,20793270.0,3259653.0,3.503,0.442,
2015-09-25 09:07:44.115000+00:00,3,False,False,True,7.134,6.411,-4.153,7.638,5.707,74.229,2015-09-25 09:05:17.378767488+00:00,238,270,1011,1043,355,169.229,8.237,-19.979,50.069,7.912,-20.003,50.114,1.359,12.206,-29.793,1.359,12.206,-29.793,0.945,0.955,15.982,17.356,20.605,42.983,-0.46,19.317,40.881,-1.278,-38.404,-157.737,-140.115,-38.172,-158.747,-138.275,17850128.0,4079150.5,17718014.0,4250540.5,26237458.0,4354334.0,26151422.0,4337074.5,2.741,0.229,
2015-09-25 09:15:54.172000+00:00,3,False,False,True,7.128,6.499,-4.244,7.762,3.38,54.67,2015-09-25 09:12:52.631948928+00:00,1377,1409,2923,2955,524,17.793,16.22,-17.681,46.822,16.599,-17.368,46.888,1.478,-17.112,31.899,1.478,-17.112,31.899,1.249,1.265,18.363,18.327,15.823,-27.572,-33.903,15.134,-29.1,-32.434,-9.614,-154.059,-183.123,-4.591,-151.137,-180.415,14570961.0,4322518.5,14598216.0,4256029.5,23092692.0,3972918.0,23339588.0,3963093.75,2.027,0.278,
2015-09-25 09:04:24.162000+00:00,3,False,False,True,7.135,6.379,-4.12,7.594,5.707,74.229,2015-09-25 09:05:17.378767488+00:00,238,270,1011,1043,355,169.229,8.237,-19.979,50.069,7.912,-20.003,50.114,1.359,12.206,-29.793,1.359,12.206,-29.793,0.945,0.955,15.982,17.356,20.605,42.983,-0.46,19.317,40.881,-1.278,-38.404,-157.737,-140.115,-38.172,-158.747,-138.275,17850128.0,4079150.5,17718014.0,4250540.5,26237458.0,4354334.0,26151422.0,4337074.5,2.741,0.229,
2015-10-01 17:21:54.170000+00:00,3,False,False,True,4.441,9.235,-4.407,10.233,3.966,80.937,2015-10-01 17:22:06.522308480+00:00,307,339,96,128,416,160.537,7.994,-7.552,37.066,8.184,-7.726,37.046,-10.074,-3.456,-28.195,-10.074,-3.456,-28.195,1.066,1.065,20.513,20.109,5.224,-15.874,-32.76,3.638,-19.772,-30.237,2.136,-242.981,-64.66,4.182,-241.84,-68.323,54016044.0,4001664.0,53963132.0,3539025.5,60031712.0,2569504.5,59649256.0,2635836.75,2.921,1.381,
2015-10-01 17:23:04.221000+00:00,3,False,False,True,4.423,9.235,-4.396,10.228,3.966,80.937,2015-10-01 17:22:06.522308480+00:00,307,339,96,128,416,160.537,7.994,-7.552,37.066,8.184,-7.726,37.046,-10.074,-3.456,-28.195,-10.074,-3.456,-28.195,1.066,1.065,20.513,20.109,5.224,-15.874,-32.76,3.638,-19.772,-30.237,2.136,-242.981,-64.66,4.182,-241.84,-68.323,54016044.0,4001664.0,53963132.0,3539025.5,60031712.0,2569504.5,59649256.0,2635836.75,2.921,1.381,
2015-10-01 18:01:24.204000+00:00,3,False,False,True,3.957,9.207,-4.114,10.084,1.655,49.809,2015-10-01 18:00:03.014929920+00:00,1838,1870,2796,2828,1326,69.77,14.013,-21.957,21.507,13.955,-22.016,21.753,-21.297,-32.747,1.62,-21.297,-32.747,1.62,2.961,3.041,25.886,25.411,-46.188,-27.965,-159.9,-51.076,-22.163,-156.94,-18.492,-202.542,-49.708,-20.309,-195.928,-51.128,29935404.0,4098985.25,30024110.0,4155828.75,32653500.0,4331328.0,32674420.0,4343854.5,2.601,2.858,
