Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-09-04 13:15:24.085000+00:00, 3, False, True                              , nan, nan, 4.676, 4.677, 4.678, 6.615                              
2015-09-04 13:25:44.193000+00:00, 3, False, True                              , 2.632, 80.252, 4.694, 4.695, 4.696, 6.640                              
2015-09-04 14:36:54.148000+00:00, 3, True, True                              , 2.398, 16.933, 4.813, 4.814, 4.815, 6.809                              
2015-09-04 23:02:24.105000+00:00, 3, True, False                              , 2.203, 25.393, 3.522, 3.517, 3.513, 4.971                              
2015-09-05 15:54:54.159000+00:00, 3, False, True                              , 1.972, 118.628, 4.934, 4.934, 4.935, 6.978                              
2015-09-06 11:09:24.174000+00:00, 3, True, False                              , 1.596, 27.978, 4.490, 4.491, 4.492, 6.352                              
2015-09-06 12:15:44.176000+00:00, 3, False, True                              , 3.261, 114.076, 4.627, 4.628, 4.628, 6.545                              
2015-09-06 12:21:54.081000+00:00, 3, False, True                              , 1.139, 86.850, 4.639, 4.640, 4.641, 6.562                              
2015-09-06 12:37:14.193000+00:00, 3, False, True                              , 2.003, 97.048, 4.666, 4.667, 4.668, 6.601                              
2015-09-06 13:00:24.111000+00:00, 3, False, True                              , 1.245, 110.066, 4.708, 4.709, 4.710, 6.660                              
2015-09-06 13:18:54.125000+00:00, 3, True, True                              , 0.700, 27.296, 4.739, 4.740, 4.741, 6.704                              
2015-09-06 13:27:44.082000+00:00, 3, False, True                              , 3.369, 77.012, 4.754, 4.754, 4.755, 6.724                              
2015-09-07 13:26:34.114000+00:00, 3, True, True                              , 1.261, 176.029, 4.780, 4.781, 4.781, 6.761                              
2015-09-07 13:36:34.122000+00:00, 3, True, False                              , 1.711, 177.643, 4.796, 4.796, 4.797, 6.784                              
2015-09-07 13:44:34.129000+00:00, 3, False, True                              , 1.339, 128.376, 4.808, 4.809, 4.810, 6.801                              
2015-09-07 13:59:34.141000+00:00, 3, False, True                              , 3.898, 72.706, 4.831, 4.832, 4.832, 6.833                              
2015-09-07 14:18:54.107000+00:00, 3, False, True                              , 0.902, 65.897, 4.859, 4.860, 4.861, 6.874                              
2015-09-07 15:16:34.204000+00:00, 3, True, False                              , 0.436, 160.849, 4.933, 4.934, 4.934, 6.978                              
2015-09-07 15:29:54.165000+00:00, 3, True, False                              , 0.616, 150.418, 4.947, 4.948, 4.948, 6.998                              
2015-09-07 17:07:34.144000+00:00, 3, True, True                              , 0.590, 163.025, 4.996, 4.995, 4.995, 7.065                              
2015-09-07 17:28:14.211000+00:00, 3, False, True                              , 1.547, 80.348, 4.989, 4.989, 4.988, 7.055                              
2015-09-07 17:56:14.084000+00:00, 3, False, True                              , nan, nan, 4.967, 4.967, 4.966, 7.024                              
2015-09-07 21:22:54.151000+00:00, 3, True, False                              , 2.408, 6.063, 4.227, 4.224, 4.221, 5.971                              
2015-09-08 10:09:04.129000+00:00, 3, True, False                              , 0.590, 26.021, 4.413, 4.414, 4.415, 6.243                              
2015-09-08 10:11:04.130000+00:00, 3, True, False                              , 1.781, 153.248, 4.418, 4.420, 4.421, 6.251                              
2015-09-08 10:14:54.083000+00:00, 3, True, False                              , 0.667, 155.139, 4.430, 4.431, 4.432, 6.267                              
2015-09-08 10:34:34.148000+00:00, 3, True, False                              , 1.737, 163.188, 4.481, 4.482, 4.484, 6.340                              
2015-09-08 10:38:24.101000+00:00, 3, True, False                              , 1.404, 170.252, 4.491, 4.492, 4.494, 6.354                              
2015-09-08 10:48:14.209000+00:00, 3, True, False                              , 0.795, 153.000, 4.514, 4.515, 4.516, 6.386                              
2015-09-08 10:56:14.215000+00:00, 3, True, False                              , 0.523, 154.616, 4.533, 4.534, 4.535, 6.413                              
2015-09-08 11:00:04.168000+00:00, 3, False, True                              , 0.907, 145.964, 4.542, 4.543, 4.544, 6.425                              
2015-09-08 11:02:04.170000+00:00, 3, False, True                              , 0.645, 56.253, 4.546, 4.547, 4.548, 6.432                              
2015-09-08 11:04:04.171000+00:00, 3, False, True                              , 0.663, 54.283, 4.551, 4.552, 4.553, 6.438                              
2015-09-08 11:05:54.123000+00:00, 3, False, True                              , 0.630, 83.451, 4.555, 4.556, 4.557, 6.444                              
2015-09-08 11:13:54.129000+00:00, 3, False, True                              , 0.334, 77.731, 4.572, 4.573, 4.574, 6.469                              
2015-09-08 11:15:44.080000+00:00, 3, True, False                              , 0.650, 172.040, 4.576, 4.577, 4.578, 6.473                              
2015-09-08 11:23:34.187000+00:00, 3, True, True                              , 1.258, 12.334, 4.592, 4.593, 4.594, 6.497                              
2015-09-08 11:25:34.188000+00:00, 3, False, True                              , 0.660, 135.854, 4.596, 4.597, 4.598, 6.502                              
2015-09-09 08:28:14.183000+00:00, 3, False, True                              , 1.394, 105.480, 4.070, 4.073, 4.075, 5.761                              
2015-09-09 08:40:24.092000+00:00, 3, False, True                              , 1.447, 141.730, 4.132, 4.134, 4.136, 5.848                              
2015-09-09 08:41:54.093000+00:00, 3, False, True                              , 4.660, 93.374, 4.139, 4.141, 4.143, 5.858                              
2015-09-09 08:43:24.094000+00:00, 3, False, True                              , 0.238, 118.896, 4.146, 4.148, 4.150, 5.868                              
2015-09-09 08:45:04.146000+00:00, 3, False, True                              , 9.667, 55.576, 4.153, 4.155, 4.157, 5.878                              
2015-09-09 08:50:24.100000+00:00, 3, False, True                              , 1.222, 142.958, 4.178, 4.180, 4.182, 5.913                              
2015-09-09 08:55:24.104000+00:00, 3, False, True                              , 0.438, 120.906, 4.199, 4.202, 4.204, 5.943                              
2015-09-09 12:58:14.096000+00:00, 3, False, True                              , 3.766, 107.443, 4.792, 4.793, 4.794, 6.779                              
2015-09-09 13:17:44.112000+00:00, 3, True, False                              , 0.826, 167.103, 4.822, 4.823, 4.823, 6.821                              
2015-09-09 13:42:44.132000+00:00, 3, False, True                              , 5.039, 134.451, 4.859, 4.859, 4.860, 6.873                              
2015-09-09 13:51:34.089000+00:00, 3, False, True                              , 4.060, 94.246, 4.871, 4.872, 4.873, 6.890                              
2015-09-09 13:52:54.191000+00:00, 3, True, True                              , 1.705, 170.735, 4.873, 4.874, 4.875, 6.893                              
2015-09-09 13:53:54.191000+00:00, 3, False, True                              , 8.851, 83.562, 4.875, 4.875, 4.876, 6.895                              
2015-09-09 14:00:14.147000+00:00, 3, True, True                              , 1.942, 159.547, 4.883, 4.884, 4.884, 6.907                              
2015-09-09 14:05:54.201000+00:00, 3, False, True                              , 3.491, 145.082, 4.891, 4.892, 4.892, 6.919                              
2015-09-09 14:08:24.203000+00:00, 3, False, True                              , 1.452, 66.931, 4.894, 4.895, 4.896, 6.923                              
2015-09-09 14:09:44.154000+00:00, 3, False, True                              , 2.234, 128.274, 4.896, 4.896, 4.897, 6.925                              
2015-09-09 14:11:14.156000+00:00, 3, False, True                              , 4.596, 61.092, 4.898, 4.898, 4.899, 6.928                              
2015-09-09 14:23:14.165000+00:00, 3, True, False                              , 2.868, 162.327, 4.913, 4.914, 4.915, 6.950                              
2015-09-09 14:25:34.117000+00:00, 3, True, True                              , 1.063, 150.099, 4.917, 4.917, 4.918, 6.954                              
2015-09-09 14:27:34.119000+00:00, 3, True, True                              , 1.378, 150.319, 4.919, 4.920, 4.920, 6.958                              
2015-09-09 14:30:04.121000+00:00, 3, False, True                              , 2.137, 146.148, 4.922, 4.923, 4.923, 6.962                              
2015-09-09 14:37:14.177000+00:00, 3, False, True                              , 2.839, 99.716, 4.931, 4.931, 4.932, 6.975                              
2015-09-09 14:46:54.085000+00:00, 3, False, True                              , 2.211, 120.878, 4.943, 4.943, 4.944, 6.991                              
2015-09-09 14:50:04.137000+00:00, 3, True, True                              , 2.587, 16.688, 4.946, 4.947, 4.947, 6.996                              
2015-09-09 14:57:24.093000+00:00, 3, False, True                              , 4.361, 52.899, 4.955, 4.955, 4.956, 7.008                              
2015-09-09 14:59:34.145000+00:00, 3, False, True                              , 2.267, 114.503, 4.957, 4.957, 4.958, 7.011                              
2015-09-09 15:01:04.146000+00:00, 3, False, True                              , nan, nan, 4.958, 4.959, 4.959, 7.013                              
2015-09-09 15:06:04.150000+00:00, 3, True, False                              , 1.105, 168.733, 4.964, 4.964, 4.965, 7.021                              
2015-09-09 15:23:34.165000+00:00, 3, False, True                              , 1.407, 134.560, 4.981, 4.981, 4.982, 7.045                              
2015-09-09 15:35:14.224000+00:00, 3, True, True                              , 0.997, 150.012, 4.991, 4.991, 4.992, 7.059                              
2015-09-09 19:48:24.181000+00:00, 3, True, False                              , 1.454, 13.679, 4.697, 4.695, 4.693, 6.639                              
2015-09-09 20:26:04.112000+00:00, 3, False, True                              , 14.703, 124.247, 4.529, 4.526, 4.524, 6.400                              
2015-09-10 19:06:14.179000+00:00, 3, True, False                              , 0.934, 7.988, 4.841, 4.839, 4.838, 6.843                              
2015-09-11 07:48:54.182000+00:00, 3, False, True                              , 4.853, 74.769, 3.961, 3.965, 3.968, 5.609                              
2015-09-11 07:53:14.136000+00:00, 3, False, True                              , nan, nan, 3.986, 3.989, 3.992, 5.644                              
2015-09-11 07:57:44.139000+00:00, 3, False, True                              , 6.693, 55.819, 4.013, 4.016, 4.019, 5.682                              
2015-09-11 08:06:44.146000+00:00, 3, True, True                              , 1.057, 3.902, 4.065, 4.067, 4.070, 5.754                              
2015-09-11 08:11:04.099000+00:00, 3, False, True                              , 2.807, 147.215, 4.089, 4.092, 4.095, 5.789                              
2015-09-11 08:15:34.103000+00:00, 3, True, True                              , 0.826, 29.912, 4.113, 4.116, 4.119, 5.823                              
2015-09-11 08:21:04.107000+00:00, 3, False, True                              , 4.461, 107.106, 4.142, 4.144, 4.147, 5.862                              
2015-09-11 09:29:54.110000+00:00, 3, True, True                              , 1.591, 13.005, 4.423, 4.425, 4.426, 6.258                              
2015-09-11 09:41:54.119000+00:00, 3, False, True                              , 1.673, 49.537, 4.461, 4.462, 4.464, 6.311                              
2015-09-11 09:45:24.122000+00:00, 3, False, True                              , 1.851, 130.032, 4.471, 4.473, 4.474, 6.326                              
2015-09-11 10:12:14.093000+00:00, 3, False, True                              , 5.308, 91.977, 4.544, 4.545, 4.547, 6.429                              
2015-09-11 10:44:54.169000+00:00, 3, False, True                              , 7.918, 44.822, 4.622, 4.623, 4.624, 6.539                              
2015-09-11 10:58:04.080000+00:00, 3, True, False                              , 0.896, 154.099, 4.649, 4.650, 4.651, 6.577                              
2015-09-11 11:39:04.113000+00:00, 3, True, False                              , 1.226, 172.210, 4.727, 4.728, 4.729, 6.687                              
2015-09-11 11:42:44.166000+00:00, 3, False, True                              , 1.803, 127.451, 4.733, 4.734, 4.735, 6.695                              
2015-09-11 11:50:44.172000+00:00, 3, False, True                              , 7.815, 44.045, 4.747, 4.747, 4.748, 6.714                              
2015-09-11 11:51:34.123000+00:00, 3, False, True                              , 0.270, 130.378, 4.748, 4.749, 4.750, 6.717                              
2015-09-11 14:05:14.132000+00:00, 3, False, True                              , nan, nan, 4.940, 4.941, 4.942, 6.988                              
2015-09-11 14:19:04.093000+00:00, 3, False, True                              , nan, nan, 4.957, 4.958, 4.958, 7.012                              
2015-09-11 15:22:44.195000+00:00, 3, False, True                              , 0.327, 89.651, 5.020, 5.020, 5.020, 7.100                              
2015-09-11 15:34:44.204000+00:00, 3, True, True                              , 0.948, 157.610, 5.028, 5.029, 5.029, 7.112                              
2015-09-11 15:47:14.215000+00:00, 3, False, True                              , nan, nan, 5.036, 5.036, 5.036, 7.122                              
2015-09-11 15:56:14.222000+00:00, 3, False, True                              , 1.803, 107.111, 5.040, 5.041, 5.041, 7.129                              
2015-09-11 16:03:14.078000+00:00, 3, False, True                              , 1.156, 74.042, 5.043, 5.044, 5.044, 7.133                              
2015-09-11 16:17:24.139000+00:00, 3, False, True                              , 2.981, 44.792, 5.048, 5.048, 5.048, 7.139                              
2015-09-11 16:19:34.191000+00:00, 3, False, True                              , 2.231, 56.941, 5.048, 5.048, 5.048, 7.139                              
2015-09-11 16:24:04.195000+00:00, 3, False, True                              , 4.854, 52.435, 5.049, 5.049, 5.049, 7.140                              
2015-09-11 16:28:34.198000+00:00, 3, True, True                              , 1.477, 20.428, 5.049, 5.049, 5.049, 7.141                              
2015-09-11 16:36:34.205000+00:00, 3, False, True                              , 2.193, 93.405, 5.049, 5.049, 5.049, 7.141                              
2015-09-11 16:39:24.157000+00:00, 3, False, True                              , 2.694, 67.270, 5.049, 5.049, 5.049, 7.141                              
2015-09-11 16:40:54.158000+00:00, 3, False, True                              , 2.909, 44.836, 5.049, 5.049, 5.049, 7.140                              
2015-09-11 16:44:04.211000+00:00, 3, False, True                              , 1.831, 134.894, 5.049, 5.049, 5.049, 7.140                              
2015-09-11 16:50:14.116000+00:00, 3, False, True                              , 1.411, 144.117, 5.048, 5.047, 5.047, 7.138                              
2015-09-13 10:40:04.188000+00:00, 3, False, True                              , 8.835, 77.666, 4.688, 4.689, 4.690, 6.632                              
2015-09-13 10:55:34.201000+00:00, 3, False, True                              , 4.293, 86.181, 4.719, 4.720, 4.721, 6.675                              
2015-09-13 11:02:04.206000+00:00, 3, False, True                              , 2.192, 67.330, 4.731, 4.732, 4.733, 6.693                              
2015-09-13 11:08:44.111000+00:00, 3, False, True                              , 13.416, 112.516, 4.743, 4.744, 4.745, 6.710                              
2015-09-13 11:14:04.216000+00:00, 3, False, True                              , 4.043, 64.673, 4.753, 4.754, 4.755, 6.724                              
2015-09-13 11:20:24.171000+00:00, 3, False, True                              , 1.583, 86.008, 4.764, 4.765, 4.766, 6.740                              
2015-09-13 11:24:54.174000+00:00, 3, False, True                              , 3.347, 71.927, 4.772, 4.773, 4.774, 6.751                              
2015-09-13 15:03:34.103000+00:00, 3, False, True                              , nan, nan, 5.046, 5.046, 5.046, 7.136                              
2015-09-13 15:16:24.213000+00:00, 3, False, True                              , 4.647, 139.878, 5.055, 5.055, 5.056, 7.149                              
2015-09-13 15:24:34.120000+00:00, 3, False, True                              , nan, nan, 5.060, 5.060, 5.060, 7.156                              
2015-09-13 15:27:44.173000+00:00, 3, False, True                              , 2.398, 66.976, 5.062, 5.062, 5.062, 7.159                              
2015-09-14 09:42:54.135000+00:00, 3, False, True                              , 6.898, 76.281, 4.593, 4.594, 4.595, 6.498                              
2015-09-14 09:46:44.088000+00:00, 3, False, True                              , 18.400, 164.900, 4.602, 4.603, 4.605, 6.511                              
2015-09-14 09:48:34.190000+00:00, 3, False, True                              , 1.310, 147.991, 4.607, 4.609, 4.610, 6.519                              
2015-09-14 10:00:54.149000+00:00, 3, False, True                              , 6.440, 135.336, 4.639, 4.640, 4.642, 6.563                              
2015-09-14 10:18:34.213000+00:00, 3, True, True                              , 1.962, 27.460, 4.680, 4.681, 4.682, 6.621                              
2015-09-14 10:20:54.165000+00:00, 3, True, True                              , 0.804, 179.137, 4.686, 4.687, 4.688, 6.629                              
2015-09-14 10:27:04.220000+00:00, 3, True, False                              , 1.058, 172.913, 4.699, 4.700, 4.701, 6.647                              
2015-09-14 10:29:54.172000+00:00, 3, True, False                              , 1.384, 160.472, 4.705, 4.706, 4.707, 6.656                              
2015-09-14 10:34:24.175000+00:00, 3, True, False                              , 1.095, 159.384, 4.714, 4.716, 4.717, 6.669                              
2015-09-14 10:35:04.076000+00:00, 3, True, False                              , 1.161, 162.789, 4.716, 4.717, 4.718, 6.671                              
2015-09-14 12:11:44.202000+00:00, 3, False, True                              , 3.766, 89.082, 4.878, 4.878, 4.879, 6.899                              
2015-09-14 12:15:34.155000+00:00, 3, False, True                              , 2.975, 81.009, 4.883, 4.884, 4.885, 6.907                              
2015-09-14 12:19:24.108000+00:00, 3, False, True                              , 2.865, 50.480, 4.889, 4.889, 4.890, 6.915                              
2015-09-14 12:40:24.124000+00:00, 3, True, False                              , 2.803, 6.384, 4.917, 4.918, 4.918, 6.955                              
2015-09-14 13:58:04.085000+00:00, 3, False, True                              , nan, nan, 5.008, 5.009, 5.009, 7.084                              
2015-09-14 14:16:34.100000+00:00, 3, False, True                              , 3.787, 147.907, 5.027, 5.027, 5.028, 7.110                              
2015-09-14 14:23:04.105000+00:00, 3, False, True                              , nan, nan, 5.033, 5.034, 5.034, 7.119                              
2015-09-14 14:26:54.208000+00:00, 3, True, False                              , 1.359, 16.202, 5.037, 5.037, 5.038, 7.124                              
2015-09-14 14:30:04.111000+00:00, 3, False, True                              , 4.259, 174.990, 5.040, 5.040, 5.040, 7.128                              
2015-09-14 14:46:34.124000+00:00, 3, True, False                              , 0.498, 165.017, 5.054, 5.054, 5.054, 7.148                              
2015-09-14 15:24:14.204000+00:00, 3, False, True                              , 0.992, 143.119, 5.079, 5.079, 5.079, 7.183                              
2015-09-14 15:27:34.156000+00:00, 3, False, True                              , 0.778, 47.648, 5.081, 5.081, 5.081, 7.185                              
2015-09-14 15:37:34.164000+00:00, 3, False, True                              , 0.907, 93.134, 5.085, 5.085, 5.085, 7.192                              
2015-09-14 15:43:34.169000+00:00, 3, False, True                              , 0.843, 107.784, 5.087, 5.087, 5.088, 7.195                              
2015-09-14 15:51:04.175000+00:00, 3, False, True                              , 1.550, 115.587, 5.090, 5.090, 5.090, 7.198                              
2015-09-14 15:54:24.128000+00:00, 3, False, True                              , nan, nan, 5.090, 5.091, 5.091, 7.199                              
2015-09-14 16:02:34.184000+00:00, 3, True, True                              , 1.193, 27.606, 5.092, 5.092, 5.092, 7.201                              
2015-09-14 16:09:54.140000+00:00, 3, False, True                              , nan, nan, 5.093, 5.093, 5.093, 7.202                              
2015-09-14 16:13:14.093000+00:00, 3, False, True                              , 1.750, 111.109, 5.093, 5.093, 5.093, 7.202                              
2015-09-14 16:14:54.144000+00:00, 3, False, True                              , 1.631, 50.836, 5.093, 5.093, 5.093, 7.202                              
2015-09-14 16:18:24.147000+00:00, 3, True, True                              , 1.650, 158.068, 5.093, 5.092, 5.092, 7.202                              
2015-09-15 11:17:44.107000+00:00, 3, False, True                              , 0.992, 57.646, 4.829, 4.830, 4.831, 6.832                              
2015-09-15 11:21:44.110000+00:00, 3, False, True                              , 6.810, 127.470, 4.836, 4.837, 4.837, 6.841                              
2015-09-15 11:40:24.175000+00:00, 3, False, True                              , 2.804, 116.287, 4.865, 4.866, 4.867, 6.882                              
2015-09-15 11:42:24.177000+00:00, 3, True, True                              , 0.582, 20.281, 4.868, 4.869, 4.870, 6.886                              
2015-09-15 11:45:24.180000+00:00, 3, False, True                              , 0.842, 38.030, 4.873, 4.873, 4.874, 6.893                              
2015-09-15 11:48:34.082000+00:00, 3, True, True                              , 2.045, 153.362, 4.877, 4.878, 4.878, 6.899                              
2015-09-15 11:59:14.141000+00:00, 3, False, True                              , 4.914, 132.395, 4.892, 4.893, 4.893, 6.920                              
2015-09-15 12:00:44.142000+00:00, 3, False, True                              , 0.782, 91.068, 4.894, 4.895, 4.895, 6.923                              
2015-09-15 12:02:34.093000+00:00, 3, False, True                              , 0.877, 95.393, 4.897, 4.898, 4.898, 6.927                              
2015-09-15 12:25:14.162000+00:00, 3, False, True                              , 3.493, 144.886, 4.927, 4.928, 4.928, 6.969                              
2015-09-15 12:27:24.214000+00:00, 3, False, True                              , 3.233, 132.091, 4.930, 4.931, 4.932, 6.974                              
2015-09-15 12:28:34.115000+00:00, 3, False, True                              , 5.018, 118.079, 4.932, 4.932, 4.933, 6.976                              
2015-09-15 12:32:14.168000+00:00, 3, False, True                              , 0.989, 76.081, 4.936, 4.937, 4.937, 6.982                              
2015-09-15 12:43:54.077000+00:00, 3, False, True                              , 0.755, 69.824, 4.951, 4.952, 4.952, 7.003                              
2015-09-15 12:59:34.140000+00:00, 3, False, True                              , 2.267, 77.488, 4.970, 4.970, 4.971, 7.030                              
2015-09-15 13:01:04.141000+00:00, 3, False, True                              , 3.332, 115.442, 4.972, 4.972, 4.973, 7.032                              
2015-09-15 13:02:24.092000+00:00, 3, False, True                              , 1.269, 79.205, 4.973, 4.974, 4.975, 7.035                              
2015-09-15 13:07:04.146000+00:00, 3, False, True                              , 4.836, 96.425, 4.979, 4.979, 4.980, 7.042                              
2015-09-15 15:07:24.194000+00:00, 3, False, True                              , 4.747, 71.041, 5.089, 5.089, 5.090, 7.198                              
2015-09-15 15:24:54.209000+00:00, 3, False, True                              , 1.466, 62.036, 5.098, 5.098, 5.098, 7.210                              
2015-09-15 15:27:34.111000+00:00, 3, False, True                              , 1.814, 58.176, 5.099, 5.099, 5.099, 7.212                              
2015-09-15 15:31:34.114000+00:00, 3, False, True                              , 1.172, 70.850, 5.101, 5.101, 5.101, 7.214                              
2015-09-15 15:34:34.117000+00:00, 3, True, False                              , 1.044, 7.856, 5.102, 5.102, 5.102, 7.215                              
2015-09-15 15:38:34.120000+00:00, 3, False, True                              , 3.172, 67.905, 5.103, 5.103, 5.103, 7.217                              
2015-09-15 15:44:34.125000+00:00, 3, False, True                              , 1.358, 53.464, 5.105, 5.105, 5.105, 7.219                              
2015-09-15 16:11:24.097000+00:00, 3, False, True                              , 2.005, 100.984, 5.107, 5.107, 5.107, 7.223                              
2015-09-15 16:16:14.201000+00:00, 3, False, True                              , 2.119, 128.555, 5.107, 5.107, 5.107, 7.222                              
2015-09-15 16:23:14.206000+00:00, 3, False, True                              , 1.164, 34.633, 5.106, 5.106, 5.106, 7.221                              
2015-09-16 12:54:44.197000+00:00, 3, False, True                              , 3.712, 105.145, 4.992, 4.993, 4.994, 7.062                              
2015-09-16 12:57:24.099000+00:00, 3, False, True                              , 1.559, 122.134, 4.996, 4.996, 4.997, 7.066                              
2015-09-18 08:32:14.136000+00:00, 3, True, False                              , 1.982, 11.309, 4.554, 4.556, 4.558, 6.444                              
2015-09-18 08:44:14.146000+00:00, 3, False, True                              , nan, nan, 4.597, 4.599, 4.601, 6.505                              
2015-09-18 08:51:04.101000+00:00, 3, False, True                              , 1.434, 141.475, 4.621, 4.623, 4.624, 6.539                              
2015-09-18 11:06:34.209000+00:00, 3, True, False                              , 1.097, 157.885, 4.924, 4.925, 4.926, 6.966                              
2015-09-18 11:48:34.093000+00:00, 3, True, False                              , 0.732, 160.438, 4.982, 4.983, 4.983, 7.047                              
2015-09-18 11:53:54.197000+00:00, 3, True, True                              , 0.821, 6.446, 4.989, 4.989, 4.990, 7.056                              
2015-09-18 11:56:54.199000+00:00, 3, False, True                              , 2.237, 48.990, 4.992, 4.993, 4.994, 7.062                              
2015-09-18 12:06:04.107000+00:00, 3, False, True                              , 2.311, 81.737, 5.003, 5.004, 5.004, 7.077                              
2015-09-18 12:25:34.122000+00:00, 3, False, True                              , 1.152, 77.793, 5.025, 5.026, 5.026, 7.108                              
2015-09-18 12:35:34.130000+00:00, 3, True, True                              , 0.564, 176.193, 5.036, 5.037, 5.037, 7.123                              
2015-09-18 12:49:44.192000+00:00, 3, True, False                              , 1.192, 161.816, 5.051, 5.051, 5.052, 7.144                              
2015-09-18 12:58:54.099000+00:00, 3, False, True                              , 1.533, 34.431, 5.060, 5.061, 5.061, 7.157                              
2015-09-18 14:49:14.138000+00:00, 3, True, True                              , 2.000, 19.144, 5.144, 5.144, 5.145, 7.275                              
2015-09-18 14:52:44.141000+00:00, 3, False, True                              , 1.253, 80.979, 5.146, 5.146, 5.146, 7.278                              
2015-09-18 15:44:44.183000+00:00, 3, True, False                              , 2.359, 23.303, 5.158, 5.158, 5.158, 7.294                              
2015-09-19 07:40:24.152000+00:00, 3, False, True                              , 9.901, 28.385, 4.374, 4.377, 4.379, 6.192                              
2015-09-19 07:45:24.156000+00:00, 3, False, True                              , 2.098, 125.855, 4.400, 4.402, 4.405, 6.227                              
2015-09-19 08:50:54.208000+00:00, 3, True, False                              , 1.757, 151.367, 4.664, 4.666, 4.667, 6.599                              
2015-09-19 09:04:44.169000+00:00, 3, False, True                              , 0.125, 40.196, 4.706, 4.707, 4.709, 6.658                              
2015-09-19 09:08:14.172000+00:00, 3, False, True                              , 11.099, 81.298, 4.716, 4.717, 4.719, 6.672                              
2015-09-19 09:13:54.076000+00:00, 3, False, True                              , 3.463, 46.893, 4.733, 4.734, 4.735, 6.696                              
2015-09-19 09:33:34.142000+00:00, 3, True, False                              , 0.891, 150.185, 4.783, 4.785, 4.786, 6.767                              
2015-09-19 10:07:14.220000+00:00, 3, False, True                              , 15.110, 89.452, 4.857, 4.858, 4.859, 6.871                              
2015-09-19 10:45:24.151000+00:00, 3, False, True                              , 2.172, 101.764, 4.926, 4.926, 4.927, 6.967                              
2015-09-19 10:47:44.103000+00:00, 3, False, True                              , 5.058, 87.945, 4.929, 4.929, 4.930, 6.972                              
2015-09-19 12:14:44.174000+00:00, 3, True, False                              , 1.911, 6.053, 5.042, 5.043, 5.043, 7.132                              
2015-09-19 12:18:04.127000+00:00, 3, True, False                              , 1.014, 11.129, 5.046, 5.046, 5.047, 7.137                              
2015-09-19 12:57:24.110000+00:00, 3, True, False                              , 2.855, 27.843, 5.085, 5.086, 5.086, 7.193                              
